date,open,high,low,close
2018-07-20,2.653,2.658,2.652,2.655
2018-07-23,2.667,2.670,2.666,2.668
2018-07-24,2.668,2.671,2.664,2.666
2018-07-25,2.669,2.671,2.666,2.668
2018-07-26,2.667,2.673,2.666,2.672
2018-07-27,2.670,2.670,2.666,2.669
2018-07-30,2.670,2.676,2.670,2.671
2018-07-31,2.671,2.675,2.671,2.673
2018-08-01,2.672,2.673,2.667,2.672
2018-08-02,2.665,2.669,2.664,2.664
2018-08-03,2.661,2.665,2.659,2.663
2018-08-06,2.665,2.669,2.662,2.663
2018-08-07,2.661,2.667,2.660,2.662
2018-08-08,2.653,2.658,2.652,2.658
2018-08-09,2.659,2.659,2.655,2.658
2018-08-10,2.658,2.660,2.654,2.656
2018-08-13,2.664,2.666,2.662,2.664
2018-08-14,2.641,2.645,2.640,2.641
2018-08-15,2.640,2.642,2.636,2.637
2018-08-16,2.610,2.639,2.595,2.604
2018-08-17,2.602,2.607,2.598,2.598
2018-08-20,2.608,2.616,2.607,2.615
2018-08-21,2.620,2.628,2.619,2.627
2018-08-22,2.627,2.632,2.625,2.626
2018-08-23,2.628,2.630,2.627,2.627
2018-08-24,2.623,2.630,2.621,2.628
2018-08-27,2.638,2.644,2.637,2.641
2018-08-28,2.644,2.652,2.644,2.650
2018-08-29,2.636,2.640,2.635,2.638
2018-08-30,2.643,2.646,2.640,2.641
2018-08-31,2.642,2.649,2.642,2.646
2018-09-03,2.640,2.641,2.635,2.635
2018-09-04,2.637,2.637,2.626,2.626
2018-09-05,2.625,2.628,2.623,2.624
2018-09-06,2.632,2.638,2.632,2.633
2018-09-07,2.638,2.643,2.638,2.642
2018-09-10,2.637,2.638,2.631,2.633
2018-09-11,2.637,2.640,2.636,2.640
2018-09-12,2.641,2.645,2.638,2.639
2018-09-13,2.646,2.652,2.646,2.650
2018-09-14,2.649,2.656,2.648,2.656
2018-09-17,2.645,2.645,2.641,2.642
2018-09-18,2.648,2.652,2.644,2.646
2018-09-19,2.646,2.650,2.645,2.648
2018-09-20,2.651,2.655,2.650,2.651
2018-09-21,2.654,2.658,2.654,2.657
2018-09-25,2.648,2.650,2.643,2.649
2018-09-26,2.652,2.656,2.652,2.653
2018-09-27,2.648,2.649,2.642,2.642
2018-09-28,2.635,2.635,2.619,2.623
2018-10-08,2.650,2.657,2.650,2.656
2018-10-09,2.651,2.662,2.649,2.652
2018-10-10,2.651,2.655,2.651,2.652
2018-10-11,2.663,2.666,2.661,2.665
2018-10-12,2.700,2.708,2.698,2.702
2018-10-15,2.715,2.729,2.713,2.728
2018-10-16,2.728,2.731,2.724,2.727
2018-10-17,2.715,2.721,2.715,2.719
2018-10-18,2.724,2.727,2.718,2.722
2018-10-19,2.738,2.740,2.732,2.734
2018-10-22,2.732,2.736,2.729,2.730
2018-10-23,2.729,2.745,2.728,2.744
2018-10-24,2.754,2.755,2.745,2.745
2018-10-25,2.763,2.767,2.758,2.759
2018-10-26,2.751,2.763,2.751,2.757
2018-10-29,2.758,2.762,2.752,2.753
2018-10-30,2.749,2.751,2.744,2.747
2018-10-31,2.735,2.735,2.723,2.724
2018-11-01,2.722,2.731,2.720,2.730
2018-11-02,2.733,2.739,2.728,2.731
2018-11-05,2.731,2.737,2.728,2.732
2018-11-06,2.735,2.737,2.733,2.734
2018-11-07,2.730,2.737,2.729,2.735
2018-11-08,2.729,2.730,2.722,2.724
2018-11-09,2.722,2.725,2.717,2.718
2018-11-12,2.702,2.705,2.696,2.698
2018-11-13,2.696,2.696,2.687,2.689
2018-11-14,2.687,2.692,2.684,2.688
2018-11-15,2.696,2.704,2.696,2.703
2018-11-16,2.705,2.708,2.704,2.707
2018-11-19,2.718,2.723,2.713,2.714
2018-11-20,2.720,2.727,2.720,2.724
2018-11-21,2.723,2.723,2.720,2.723
2018-11-22,2.727,2.731,2.727,2.728
2018-11-23,2.729,2.737,2.729,2.731
2018-11-26,2.727,2.732,2.726,2.727
2018-11-27,2.726,2.726,2.721,2.722
2018-11-28,2.715,2.715,2.706,2.710
2018-11-29,2.724,2.734,2.723,2.731
2018-11-30,2.732,2.734,2.730,2.732
2018-12-03,2.721,2.728,2.719,2.720
2018-12-04,2.727,2.729,2.719,2.720
2018-12-05,2.722,2.726,2.721,2.725
2018-12-06,2.735,2.742,2.735,2.735
2018-12-07,2.739,2.742,2.737,2.738
2018-12-10,2.758,2.768,2.758,2.767
2018-12-11,2.765,2.767,2.760,2.763
2018-12-12,2.756,2.756,2.749,2.750
2018-12-13,2.749,2.750,2.745,2.748
2018-12-14,2.747,2.750,2.743,2.745
2018-12-17,2.744,2.755,2.744,2.746
2018-12-18,2.761,2.767,2.760,2.761
2018-12-19,2.765,2.772,2.765,2.770
2018-12-20,2.761,2.777,2.761,2.770
2018-12-21,2.791,2.793,2.782,2.788
2018-12-24,2.798,2.804,2.796,2.798
2018-12-25,2.809,2.838,2.808,2.820
2018-12-26,2.817,2.827,2.816,2.819
2018-12-27,2.815,2.816,2.805,2.809
2018-12-28,2.818,2.828,2.816,2.826
2019-01-02,2.821,2.840,2.821,2.837
2019-01-03,2.840,2.870,2.840,2.868
2019-01-04,2.881,2.883,2.853,2.853
2019-01-07,2.840,2.843,2.835,2.841
2019-01-08,2.837,2.837,2.824,2.828
2019-01-09,2.827,2.830,2.813,2.817
2019-01-10,2.828,2.832,2.822,2.823
2019-01-11,2.811,2.812,2.800,2.805
2019-01-14,2.800,2.809,2.795,2.807
2019-01-15,2.805,2.805,2.798,2.801
2019-01-16,2.805,2.809,2.801,2.803
2019-01-17,2.806,2.810,2.805,2.810
2019-01-18,2.809,2.813,2.809,2.811
2019-01-21,2.799,2.800,2.793,2.800
2019-01-22,2.797,2.800,2.791,2.799
2019-01-23,2.808,2.810,2.801,2.802
2019-01-24,2.800,2.802,2.797,2.800
2019-01-25,2.800,2.800,2.795,2.797
2019-01-28,2.819,2.825,2.819,2.823
2019-01-29,2.828,2.835,2.827,2.833
2019-01-30,2.839,2.843,2.837,2.842
2019-01-31,2.842,2.843,2.835,2.837
2019-02-01,2.839,2.854,2.839,2.852
2019-02-11,2.847,2.854,2.839,2.840
2019-02-12,2.844,2.851,2.843,2.851
2019-02-13,2.845,2.847,2.843,2.847
2019-02-14,2.844,2.846,2.841,2.843
2019-02-15,2.848,2.861,2.848,2.861
2019-02-18,2.872,2.877,2.872,2.876
2019-02-19,2.880,2.883,2.877,2.878
2019-02-20,2.906,2.909,2.896,2.898
2019-02-21,2.889,2.891,2.880,2.880
2019-02-22,2.865,2.867,2.859,2.860
2019-02-25,2.853,2.867,2.853,2.858
2019-02-26,2.854,2.860,2.852,2.856
2019-02-27,2.856,2.859,2.851,2.853
2019-02-28,2.843,2.843,2.827,2.833
2019-03-01,2.827,2.830,2.821,2.826
2019-03-04,2.798,2.798,2.783,2.784
2019-03-05,2.784,2.784,2.767,2.770
2019-03-06,2.773,2.785,2.773,2.784
2019-03-07,2.782,2.784,2.769,2.773
2019-03-08,2.783,2.800,2.781,2.799
2019-03-11,2.809,2.811,2.802,2.808
2019-03-12,2.798,2.810,2.798,2.808
2019-03-13,2.818,2.826,2.818,2.820
2019-03-14,2.822,2.822,2.815,2.815
2019-03-15,2.801,2.816,2.800,2.811
2019-03-18,2.807,2.810,2.803,2.807
2019-03-19,2.815,2.825,2.815,2.823
2019-03-20,2.820,2.823,2.818,2.819
2019-03-21,2.833,2.840,2.832,2.839
2019-03-22,2.826,2.834,2.825,2.833
2019-03-25,2.849,2.852,2.846,2.849
2019-03-26,2.855,2.858,2.849,2.850
2019-03-27,2.850,2.854,2.845,2.848
2019-03-28,2.841,2.844,2.837,2.842
2019-03-29,2.809,2.809,2.786,2.788
2019-04-01,2.789,2.798,2.787,2.788
2019-04-02,2.790,2.797,2.789,2.792
2019-04-03,2.797,2.804,2.795,2.797
2019-04-04,2.794,2.808,2.793,2.798
2019-04-08,2.800,2.814,2.800,2.810
2019-04-09,2.816,2.817,2.810,2.811
2019-04-10,2.819,2.825,2.817,2.825
2019-04-11,2.828,2.832,2.827,2.828
2019-04-12,2.804,2.808,2.799,2.800
2019-04-15,2.789,2.791,2.784,2.785
2019-04-16,2.784,2.788,2.781,2.785
2019-04-17,2.772,2.777,2.768,2.769
2019-04-18,2.759,2.761,2.749,2.751
2019-04-19,2.763,2.769,2.762,2.762
2019-04-22,2.765,2.775,2.764,2.772
2019-04-23,2.771,2.772,2.755,2.757
2019-04-24,2.756,2.758,2.750,2.754
2019-04-25,2.765,2.769,2.763,2.767
2019-04-26,2.774,2.777,2.769,2.773
2019-04-29,2.778,2.785,2.768,2.769
2019-04-30,2.770,2.780,2.770,2.777
2019-05-06,2.798,2.805,2.788,2.793
2019-05-07,2.791,2.794,2.786,2.787
2019-05-08,2.798,2.805,2.795,2.804
2019-05-09,2.800,2.808,2.798,2.806
2019-05-10,2.806,2.820,2.805,2.808
2019-05-13,2.821,2.828,2.821,2.826
2019-05-14,2.863,2.865,2.857,2.858
2019-05-15,2.858,2.858,2.842,2.844
2019-05-16,2.852,2.859,2.852,2.858
2019-05-17,2.841,2.855,2.841,2.854
2019-05-20,2.839,2.839,2.832,2.835
2019-05-21,2.835,2.836,2.830,2.834
2019-05-22,2.828,2.838,2.828,2.834
2019-05-23,2.836,2.845,2.836,2.841
2019-05-24,2.855,2.858,2.852,2.856
2019-05-27,2.858,2.861,2.856,2.858
2019-05-28,2.853,2.856,2.851,2.854
2019-05-29,2.850,2.862,2.849,2.861
2019-05-30,2.850,2.851,2.841,2.847
2019-05-31,2.876,2.879,2.872,2.878
2019-06-03,2.906,2.917,2.906,2.914
2019-06-04,2.945,2.947,2.935,2.944
2019-06-05,2.943,2.964,2.942,2.963
2019-06-06,2.955,2.966,2.953,2.962
2019-06-10,2.960,2.969,2.948,2.953
2019-06-11,2.954,2.958,2.937,2.937
2019-06-12,2.944,2.979,2.944,2.972
2019-06-13,2.966,2.977,2.964,2.977
2019-06-14,2.986,3.024,2.986,3.022
2019-06-17,3.000,3.001,2.982,2.983
2019-06-18,2.991,3.012,2.991,3.004
2019-06-19,2.980,2.991,2.978,2.989
2019-06-20,3.050,3.060,3.050,3.054
2019-06-21,3.075,3.107,3.075,3.079
2019-06-24,3.109,3.111,3.100,3.101
2019-06-25,3.148,3.185,3.145,3.166
2019-06-26,3.132,3.134,3.071,3.108
2019-06-27,3.113,3.118,3.097,3.100
2019-06-28,3.124,3.150,3.104,3.109
2019-07-01,3.050,3.063,3.029,3.034
2019-07-02,3.052,3.071,3.052,3.066
2019-07-03,3.172,3.177,3.138,3.152
2019-07-04,3.142,3.142,3.113,3.119
2019-07-05,3.130,3.136,3.120,3.125
2019-07-08,3.091,3.111,3.087,3.109
2019-07-09,3.083,3.089,3.078,3.081
2019-07-10,3.084,3.088,3.075,3.079
2019-07-11,3.139,3.148,3.130,3.132
2019-07-12,3.113,3.113,3.100,3.111
2019-07-15,3.118,3.124,3.113,3.123
2019-07-16,3.121,3.127,3.118,3.120
2019-07-17,3.109,3.111,3.099,3.103
2019-07-18,3.147,3.150,3.131,3.135
2019-07-19,3.185,3.190,3.172,3.177
2019-07-22,3.145,3.159,3.142,3.153
2019-07-23,3.130,3.138,3.125,3.130
2019-07-24,3.140,3.144,3.137,3.143
2019-07-25,3.141,3.147,3.138,3.147
2019-07-26,3.130,3.134,3.123,3.134
2019-07-29,3.147,3.148,3.136,3.139
2019-07-30,3.143,3.154,3.143,3.152
2019-07-31,3.158,3.167,3.155,3.164
2019-08-01,3.125,3.126,3.110,3.112
2019-08-02,3.187,3.190,3.180,3.184
2019-08-05,3.239,3.304,3.238,3.289
2019-08-06,3.332,3.332,3.295,3.296
2019-08-07,3.346,3.374,3.346,3.363
2019-08-08,3.383,3.406,3.369,3.386
2019-08-09,3.404,3.420,3.393,3.403
2019-08-12,3.402,3.402,3.381,3.382
2019-08-13,3.444,3.469,3.440,3.465
2019-08-14,3.369,3.405,3.366,3.376
2019-08-15,3.435,3.445,3.397,3.414
2019-08-16,3.436,3.438,3.413,3.419
2019-08-19,3.394,3.419,3.393,3.402
2019-08-20,3.394,3.394,3.382,3.388
2019-08-21,3.399,3.403,3.388,3.391
2019-08-22,3.395,3.403,3.395,3.401
2019-08-23,3.399,3.400,3.392,3.398
2019-08-26,3.521,3.534,3.510,3.520
2019-08-27,3.511,3.526,3.501,3.522
2019-08-28,3.543,3.543,3.513,3.524
2019-08-29,3.530,3.566,3.529,3.565
2019-08-30,3.503,3.523,3.495,3.508
2019-09-02,3.502,3.505,3.492,3.496
2019-09-03,3.510,3.517,3.500,3.511
2019-09-04,3.557,3.560,3.522,3.524
2019-09-05,3.542,3.544,3.525,3.539
2019-09-06,3.464,3.476,3.424,3.429
2019-09-09,3.436,3.448,3.431,3.442
2019-09-10,3.382,3.392,3.371,3.389
2019-09-11,3.397,3.408,3.396,3.404
2019-09-12,3.395,3.404,3.393,3.404
2019-09-16,3.414,3.414,3.397,3.407
2019-09-17,3.405,3.405,3.392,3.394
2019-09-18,3.407,3.413,3.404,3.407
2019-09-19,3.387,3.403,3.385,3.401
2019-09-20,3.407,3.416,3.406,3.412
2019-09-23,3.437,3.461,3.437,3.441
2019-09-24,3.463,3.466,3.454,3.460
2019-09-25,3.480,3.482,3.473,3.480
2019-09-26,3.444,3.449,3.429,3.434
2019-09-27,3.426,3.435,3.400,3.404
2019-09-30,3.400,3.403,3.386,3.396
2019-10-08,3.402,3.405,3.385,3.390
2019-10-09,3.435,3.441,3.434,3.440
2019-10-10,3.440,3.445,3.413,3.422
2019-10-11,3.391,3.406,3.389,3.405
2019-10-14,3.367,3.367,3.345,3.356
2019-10-15,3.363,3.377,3.361,3.363
2019-10-16,3.356,3.359,3.345,3.350
2019-10-17,3.366,3.377,3.365,3.374
2019-10-18,3.367,3.373,3.365,3.371
2019-10-21,3.362,3.372,3.361,3.369
2019-10-22,3.349,3.359,3.349,3.356
2019-10-23,3.363,3.372,3.361,3.371
2019-10-24,3.367,3.369,3.363,3.364
2019-10-25,3.388,3.400,3.387,3.398
2019-10-28,3.394,3.396,3.388,3.395
2019-10-29,3.364,3.365,3.356,3.360
2019-10-30,3.357,3.362,3.353,3.356
2019-10-31,3.365,3.369,3.362,3.363
2019-11-01,3.396,3.398,3.300,3.387
2019-11-04,3.391,3.392,3.381,3.383
2019-11-05,3.374,3.376,3.359,3.362
2019-11-06,3.320,3.320,3.306,3.313
2019-11-07,3.329,3.335,3.325,3.331
2019-11-08,3.253,3.271,3.250,3.269
2019-11-11,3.260,3.267,3.255,3.266
2019-11-12,3.250,3.250,3.228,3.233
2019-11-13,3.259,3.270,3.257,3.267
2019-11-14,3.266,3.277,3.265,3.276
2019-11-15,3.274,3.276,3.265,3.268
2019-11-18,3.271,3.276,3.268,3.269
2019-11-19,3.292,3.294,3.283,3.290
2019-11-20,3.297,3.303,3.296,3.301
2019-11-21,3.303,3.310,3.292,3.294
2019-11-22,3.278,3.288,3.273,3.287
2019-11-25,3.269,3.278,3.262,3.264
2019-11-26,3.254,3.264,3.247,3.263
2019-11-27,3.270,3.271,3.264,3.268
2019-11-28,3.264,3.266,3.260,3.261
2019-11-29,3.264,3.271,3.264,3.265
2019-12-02,3.271,3.272,3.268,3.269
2019-12-03,3.278,3.283,3.274,3.277
2019-12-04,3.326,3.338,3.325,3.337
2019-12-05,3.317,3.322,3.316,3.321
2019-12-06,3.315,3.316,3.296,3.297
2019-12-09,3.272,3.279,3.270,3.275
2019-12-10,3.278,3.283,3.276,3.280
2019-12-11,3.283,3.288,3.282,3.282
2019-12-12,3.303,3.313,3.300,3.300
2019-12-13,3.260,3.268,3.259,3.261
2019-12-16,3.282,3.297,3.281,3.294
2019-12-17,3.292,3.294,3.289,3.292
2019-12-18,3.293,3.297,3.291,3.295
2019-12-19,3.291,3.299,3.291,3.292
2019-12-20,3.296,3.303,3.295,3.302
2019-12-23,3.301,3.315,3.300,3.313
2019-12-24,3.318,3.333,3.317,3.331
2019-12-25,3.348,3.354,3.344,3.352
2019-12-26,3.353,3.357,3.345,3.353
2019-12-27,3.364,3.382,3.360,3.363
2019-12-30,3.372,3.374,3.361,3.361
2019-12-31,3.375,3.386,3.373,3.384
2020-01-02,3.371,3.377,3.368,3.370
2020-01-03,3.392,3.428,3.390,3.422
2020-01-06,3.496,3.510,3.493,3.497
2020-01-07,3.472,3.475,3.447,3.466
2020-01-08,3.547,3.560,3.511,3.531
2020-01-09,3.440,3.451,3.397,3.408
2020-01-10,3.413,3.425,3.413,3.418
2020-01-13,3.423,3.435,3.413,3.418
2020-01-14,3.368,3.376,3.363,3.374
2020-01-15,3.398,3.414,3.395,3.403
2020-01-16,3.413,3.420,3.403,3.406
2020-01-17,3.402,3.410,3.400,3.404
2020-01-20,3.407,3.410,3.403,3.405
2020-01-21,3.425,3.449,3.424,3.437
2020-01-22,3.409,3.419,3.401,3.407
2020-01-23,3.428,3.437,3.421,3.430
2020-02-03,3.510,3.527,3.510,3.520
2020-02-04,3.509,3.512,3.488,3.492
2020-02-05,3.459,3.476,3.453,3.469
2020-02-06,3.448,3.454,3.439,3.452
2020-02-07,3.480,3.482,3.463,3.468
2020-02-10,3.491,3.497,3.479,3.481
2020-02-11,3.479,3.482,3.470,3.472
2020-02-12,3.466,3.470,3.459,3.465
2020-02-13,3.474,3.493,3.474,3.490
2020-02-14,3.495,3.498,3.486,3.494
2020-02-17,3.509,3.511,3.502,3.505
2020-02-18,3.514,3.523,3.514,3.522
2020-02-19,3.563,3.569,3.555,3.562
2020-02-20,3.568,3.595,3.568,3.574
2020-02-21,3.611,3.648,3.611,3.646
2020-02-24,3.728,3.730,3.707,3.725
2020-02-25,3.679,3.703,3.640,3.648
2020-02-26,3.667,3.678,3.632,3.668
2020-02-27,3.665,3.690,3.665,3.669
2020-02-28,3.652,3.660,3.605,3.623
2020-03-02,3.549,3.556,3.516,3.542
2020-03-03,3.532,3.542,3.530,3.536
2020-03-04,3.608,3.628,3.607,3.612
2020-03-05,3.603,3.612,3.600,3.611
2020-03-06,3.677,3.705,3.672,3.686
2020-03-09,3.716,3.728,3.317,3.659
2020-03-10,3.647,3.656,3.593,3.612
2020-03-11,3.621,3.649,3.621,3.648
2020-03-12,3.622,3.625,3.597,3.608
2020-03-13,3.472,3.519,3.437,3.502
2020-03-16,3.400,3.436,3.382,3.414
2020-03-17,3.315,3.316,3.250,3.255
2020-03-18,3.380,3.390,3.306,3.326
2020-03-19,3.295,3.318,3.253,3.312
2020-03-20,3.317,3.361,3.305,3.346
2020-03-23,3.325,3.355,3.324,3.337
2020-03-24,3.550,3.554,3.489,3.523
2020-03-25,3.601,3.610,3.573,3.581
2020-03-26,3.568,3.594,3.567,3.572
2020-03-27,3.605,3.621,3.599,3.612
2020-03-30,3.597,3.601,3.577,3.583
2020-03-31,3.583,3.590,3.581,3.586
2020-04-01,3.505,3.537,3.503,3.528
2020-04-02,3.526,3.550,3.524,3.543
2020-04-03,3.582,3.599,3.568,3.575
2020-04-07,3.686,3.691,3.671,3.676
2020-04-08,3.643,3.654,3.639,3.641
2020-04-09,3.642,3.651,3.640,3.650
2020-04-10,3.681,3.687,3.664,3.671
2020-04-13,3.675,3.676,3.655,3.670
2020-04-14,3.698,3.736,3.685,3.712
2020-04-15,3.713,3.729,3.700,3.702
2020-04-16,3.702,3.743,3.700,3.730
2020-04-17,3.690,3.696,3.643,3.669
2020-04-20,3.634,3.661,3.633,3.651
2020-04-21,3.674,3.687,3.671,3.684
2020-04-22,3.686,3.690,3.665,3.674
2020-04-23,3.735,3.748,3.730,3.739
2020-04-24,3.741,3.775,3.739,3.769
2020-04-27,3.763,3.763,3.739,3.741
2020-04-28,3.717,3.721,3.694,3.714
2020-04-29,3.729,3.741,3.728,3.733
2020-04-30,3.728,3.751,3.723,3.746
2020-05-06,3.748,3.750,3.734,3.741
2020-05-07,3.732,3.740,3.721,3.723
2020-05-08,3.775,3.779,3.767,3.769
2020-05-11,3.751,3.760,3.747,3.754
2020-05-12,3.741,3.754,3.740,3.746
2020-05-13,3.755,3.759,3.749,3.757
2020-05-14,3.772,3.782,3.771,3.781
2020-05-15,3.818,3.842,3.814,3.834
2020-05-18,3.900,3.939,3.899,3.927
2020-05-19,3.868,3.886,3.852,3.865
2020-05-20,3.908,3.916,3.900,3.906
2020-05-21,3.890,3.894,3.867,3.870
2020-05-22,3.846,3.868,3.834,3.865
2020-05-25,3.855,3.868,3.851,3.858
2020-05-26,3.873,3.887,3.871,3.876
2020-05-27,3.845,3.847,3.830,3.835
2020-05-28,3.850,3.871,3.846,3.863
2020-05-29,3.857,3.869,3.854,3.864
2020-06-01,3.881,3.906,3.881,3.895
2020-06-02,3.885,3.896,3.883,3.888
2020-06-03,3.852,3.866,3.848,3.853
2020-06-04,3.815,3.834,3.813,3.820
2020-06-05,3.845,3.847,3.813,3.817
2020-06-08,3.774,3.788,3.771,3.783
2020-06-09,3.793,3.796,3.778,3.782
2020-06-10,3.823,3.825,3.818,3.821
2020-06-11,3.844,3.856,3.841,3.855
2020-06-12,3.850,3.856,3.841,3.854
2020-06-15,3.860,3.866,3.833,3.844
2020-06-16,3.842,3.852,3.829,3.840
2020-06-17,3.842,3.848,3.837,3.842
2020-06-18,3.847,3.847,3.834,3.836
2020-06-19,3.837,3.849,3.837,3.844
2020-06-22,3.891,3.901,3.885,3.886
2020-06-23,3.896,3.896,3.877,3.882
2020-06-24,3.913,3.915,3.904,3.910
2020-06-29,3.917,3.917,3.907,3.910
2020-06-30,3.909,3.915,3.906,3.914
2020-07-01,3.930,3.942,3.926,3.939
2020-07-02,3.901,3.908,3.898,3.903
2020-07-03,3.917,3.919,3.907,3.915
2020-07-06,3.912,3.915,3.898,3.902
2020-07-07,3.909,3.913,3.904,3.911
2020-07-08,3.929,3.932,3.925,3.928
2020-07-09,3.947,3.959,3.945,3.954
2020-07-10,3.936,3.943,3.924,3.926
2020-07-13,3.938,3.947,3.937,3.939
2020-07-14,3.928,3.940,3.928,3.935
2020-07-15,3.948,3.956,3.939,3.940
2020-07-16,3.939,3.946,3.926,3.927
2020-07-17,3.905,3.905,3.892,3.904
2020-07-20,3.916,3.926,3.916,3.925
2020-07-21,3.941,3.957,3.933,3.951
2020-07-22,4.063,4.065,4.030,4.043
2020-07-23,4.056,4.069,4.051,4.066
2020-07-24,4.084,4.111,4.083,4.109
2020-07-27,4.165,4.253,4.162,4.203
2020-07-28,4.290,4.290,4.167,4.198
2020-07-29,4.222,4.222,4.199,4.206
2020-07-30,4.215,4.218,4.157,4.174
2020-07-31,4.181,4.220,4.172,4.216
2020-08-03,4.212,4.216,4.198,4.200
2020-08-04,4.213,4.217,4.201,4.206
2020-08-05,4.299,4.327,4.274,4.320
2020-08-06,4.333,4.359,4.329,4.353
2020-08-07,4.402,4.415,4.315,4.378
2020-08-10,4.335,4.357,4.334,4.349
2020-08-11,4.323,4.335,4.234,4.253
2020-08-12,4.037,4.037,3.958,3.989
2020-08-13,4.068,4.070,4.040,4.054
2020-08-14,4.142,4.149,4.075,4.088
2020-08-17,4.092,4.133,4.086,4.129
2020-08-18,4.202,4.234,4.202,4.225
2020-08-19,4.217,4.217,4.173,4.177
2020-08-20,4.065,4.108,4.048,4.088
2020-08-21,4.090,4.101,4.074,4.092
2020-08-24,4.043,4.067,4.041,4.057
2020-08-25,4.064,4.076,4.056,4.065
2020-08-26,4.063,4.075,4.056,4.060
2020-08-27,4.103,4.110,4.097,4.109
2020-08-28,4.082,4.115,4.081,4.109
2020-08-31,4.138,4.144,4.119,4.123
2020-09-01,4.149,4.177,4.149,4.169
2020-09-02,4.135,4.136,4.120,4.125
2020-09-03,4.085,4.104,4.045,4.053
2020-09-04,4.062,4.079,4.053,4.065
2020-09-07,4.079,4.087,4.056,4.063
2020-09-08,4.060,4.076,4.050,4.066
2020-09-09,4.061,4.081,4.058,4.068
2020-09-10,4.105,4.108,4.091,4.096
2020-09-11,4.098,4.103,4.071,4.087
2020-09-14,4.088,4.099,4.084,4.086
2020-09-15,4.098,4.112,4.092,4.100
2020-09-16,4.077,4.093,4.075,4.088
2020-09-17,4.077,4.080,4.050,4.060
2020-09-18,4.067,4.079,4.064,4.078
2020-09-21,4.085,4.090,4.075,4.078
2020-09-22,3.978,4.004,3.967,3.985
2020-09-23,3.980,3.989,3.911,3.925
2020-09-24,3.920,3.924,3.869,3.881
2020-09-25,3.902,3.930,3.897,3.928
2020-09-28,3.922,3.925,3.914,3.919
2020-09-29,3.968,3.975,3.950,3.972
2020-09-30,3.985,3.989,3.966,3.974
2020-10-09,3.962,3.986,3.959,3.971
2020-10-12,4.019,4.030,4.013,4.014
2020-10-13,4.012,4.019,3.995,4.003
2020-10-14,3.930,3.958,3.927,3.958
2020-10-15,3.948,3.960,3.938,3.953
2020-10-16,3.972,3.977,3.962,3.965
2020-10-19,3.954,3.974,3.944,3.968
2020-10-20,3.954,3.955,3.938,3.952
2020-10-21,3.972,3.979,3.963,3.966
2020-10-22,3.975,3.975,3.956,3.970
2020-10-23,3.953,3.957,3.947,3.956
2020-10-26,3.947,3.947,3.926,3.938
2020-10-27,3.968,3.976,3.966,3.972
2020-10-28,3.974,3.985,3.969,3.974
2020-10-29,3.913,3.933,3.910,3.920
2020-10-30,3.906,3.908,3.885,3.897
2020-11-02,3.914,3.936,3.914,3.930
2020-11-03,3.940,3.955,3.939,3.949
2020-11-04,3.970,3.976,3.955,3.967
2020-11-05,3.951,3.966,3.950,3.965
2020-11-06,4.002,4.013,3.990,4.001
2020-11-09,4.014,4.016,3.987,3.990
2020-11-10,3.854,3.894,3.850,3.889
2020-11-11,3.884,3.884,3.866,3.881
2020-11-12,3.865,3.879,3.862,3.873
2020-11-13,3.887,3.892,3.886,3.890
2020-11-16,3.905,3.910,3.885,3.888
2020-11-17,3.887,3.891,3.876,3.881
2020-11-18,3.861,3.865,3.849,3.856
2020-11-19,3.852,3.853,3.828,3.837
2020-11-20,3.843,3.849,3.837,3.843
2020-11-23,3.851,3.855,3.841,3.851
2020-11-24,3.772,3.774,3.746,3.755
2020-11-25,3.725,3.727,3.705,3.714
2020-11-26,3.717,3.720,3.704,3.718
2020-11-27,3.716,3.722,3.711,3.720
2020-11-30,3.656,3.656,3.604,3.628
2020-12-01,3.640,3.661,3.638,3.653
2020-12-02,3.700,3.710,3.695,3.707
2020-12-03,3.729,3.754,3.722,3.748
2020-12-04,3.752,3.764,3.743,3.754
2020-12-07,3.738,3.752,3.736,3.745
2020-12-08,3.795,3.809,3.790,3.800
2020-12-09,3.798,3.802,3.771,3.778
2020-12-10,3.746,3.755,3.738,3.740
2020-12-11,3.744,3.749,3.731,3.739
2020-12-14,3.742,3.747,3.734,3.740
2020-12-15,3.734,3.770,3.731,3.769
2020-12-16,3.782,3.801,3.778,3.793
2020-12-17,3.799,3.818,3.797,3.812
2020-12-18,3.824,3.849,3.824,3.838
2020-12-21,3.878,3.897,3.871,3.879
2020-12-22,3.840,3.852,3.820,3.825
2020-12-23,3.822,3.826,3.811,3.818
2020-12-24,3.844,3.847,3.830,3.832
2020-12-25,3.834,3.856,3.833,3.853
2020-12-28,3.875,3.887,3.827,3.858
2020-12-29,3.852,3.856,3.834,3.837
2020-12-30,3.837,3.845,3.828,3.832
2020-12-31,3.867,3.868,3.838,3.850
2021-01-04,3.897,3.909,3.894,3.902
2021-01-05,3.923,3.930,3.914,3.920
2021-01-06,3.931,3.939,3.922,3.931
2021-01-07,3.889,3.904,3.875,3.903
2021-01-08,3.890,3.894,3.876,3.878
2021-01-11,3.730,3.782,3.715,3.777
2021-01-12,3.769,3.808,3.767,3.805
2021-01-13,3.803,3.815,3.790,3.797
2021-01-14,3.796,3.796,3.752,3.772
2021-01-15,3.792,3.798,3.775,3.785
2021-01-18,3.741,3.783,3.739,3.775
